Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3381,16149274,N4k4nnur45h0h31,"2026-06-05 20:47:02",413.6,1,n4k4nnur45h0h31
3382,15733098,Zhenlan,"2026-05-29 23:18:09",413.4,2,zhenlanwang
3383,15907808,"Tanish Jain","2026-05-09 18:41:10",413.3,1,tanishjain0001
3384,15735722,OgOg,"2026-04-27 12:07:32",412.1,2,ogog0128
3385,15758673,Tiansz,"2026-06-01 08:00:55",412.1,2,tiansz
3386,15753581,Sahil4818,"2026-04-27 18:54:24",412.1,1,sahil4818
3387,15664969,"selani Nguyen","2026-04-29 05:25:30",411.5,1,selaninguyen
3388,15661745,Tianze,"2026-04-21 19:53:44",411.3,2,dalygao
3389,15720225,"José Mário","2026-04-23 15:49:05",411.3,2,m4rio0p
3390,15942218,"Marcin Jarosz","2026-05-17 11:15:22",411.1,2,mjarosz
3391,16136054,"Caleb Banks","2026-06-02 04:30:25",409.9,2,calebbanks
3392,15700392,"Jay Prajapati","2026-05-18 17:14:45",409.7,2,coderjay
3393,15944879,"Akhilesh godugu","2026-05-13 07:36:32",409.7,2,akhileshgodugu
3394,15661079,"prit panchal","2026-04-21 17:35:12",409.2,2,prit0007
3395,15664294,"Himanshu maheshwari","2026-04-30 08:28:04",408.9,2,unchartedhkm
3396,15691669,HydraBoy,"2026-04-23 06:48:37",408.5,2,hydraboy
3397,15741225,"Guilherme Joji","2026-04-26 03:06:29",408.5,1,guilhermejoji
3398,15649783,ita_dollars,"2026-05-09 10:46:53",407.8,2,itadollars
3399,15670101,Omega_Gold,"2026-04-21 11:51:40",407.6,2,omegagold
3400,15638703,CodeHacker,"2026-04-17 15:11:25",407.3,1,junhanzangai
3401,15941342,"Naghul Pranav K S ","2026-06-06 12:18:55",406.7,2,naghulpranavks
3402,16074140,"Jerry Gong","2026-05-28 07:04:47",406.2,2,jerrygong998
3403,15870978,Madhav,"2026-05-08 01:52:24",405.9,1,madhavjha123
3404,16195874,IsaacLiu12,"2026-06-03 13:05:02",405.7,2,isaacliu12
3405,15646413,"fengyuexin huang","2026-04-23 06:28:02",404.9,2,fengyuexinhuang
3406,15671582,milkcoffeen,"2026-04-21 16:16:39",404.7,2,milkcoffeen
3407,15813262,"Darsh Sodani","2026-05-06 07:05:58",404.6,2,darshsodani
3408,15664781,"Qi Chen3","2026-05-29 06:55:45",404.5,2,qichen3
3409,16114622,"Mohsen Mostafa","2026-05-31 22:55:55",404.4,2,babydriver1233
3410,15736252,zzgtylors,"2026-04-25 08:08:52",403.9,2,zzgtylors
3411,15654452,fujimotodayo,"2026-04-20 08:51:29",403.4,1,fujimotodayo
3412,15810302,Swapnil,"2026-05-10 16:35:22",403.2,2,blueswaps
3413,15897708,"Dal Tao","2026-05-08 12:47:19",403.0,1,daltao
3414,15663868,HongyuChen123321,"2026-04-21 08:53:10",402.8,2,hongyuchen123321
3415,16089788,"Danish Adam","2026-05-29 04:04:18",402.6,2,danishpythonian
3416,16193645,"Clawdy Huang (Andy's AI)","2026-06-06 13:13:08",402.6,2,clawdyhuang
3417,15659786,kakuteki,"2026-04-27 10:48:56",402.5,2,kakuteki
3418,16126340,maharu,"2026-06-02 12:22:17",402.2,2,maharu
3419,15650083,Rudra070311,"2026-04-29 09:49:45",401.8,2,rudra070311
3420,15639840,"Sanika patil","2026-05-24 12:59:13",401.8,2,saniiikaa
3421,15662823,Z10nWu,"2026-04-21 00:23:40",401.7,2,z10nwu
3422,15730116,"senthil kumaran T","2026-04-24 12:01:19",401.7,2,senthilkvggbn
3423,15663288,"Nitin Singh","2026-04-27 13:06:48",401.6,2,nitinsingh777in
3424,15664358,"SARTHAK MISHRA","2026-05-21 07:22:04",401.4,2,sarthakmukeshmishra
3425,15715968,Seventie,"2026-05-23 16:22:10",401.4,2,"acsanhithareddy17,shaikabdussattar"
3426,15654348,"Matthew She","2026-04-24 03:24:27",401.2,1,matthewshe
3427,16126875,RoaR,"2026-06-01 04:03:41",401.0,2,rakshamohan1
3428,15991171,Narendra2809,"2026-05-17 07:06:26",399.3,2,narendra2809
3429,15830762,"Aaryan Gupta","2026-05-03 08:06:36",398.9,2,aaryan1222
3430,15670489,"Kanishka Padamata","2026-04-21 11:48:46",398.9,1,kanishkapadamata
3431,16084208,Ihor,"2026-05-28 09:16:13",398.7,1,ihoromi4
3432,15661568,"Arezki Matougui","2026-04-20 19:39:02",398.7,1,arezkimatougui
3433,15660108,ZhichengHe,"2026-04-20 16:40:21",398.4,2,hzc17755286896
3434,16059015,"Mykhailo Nedodai","2026-05-30 18:46:54",398.0,2,sarmat
3435,16205659,ForNOU,"2026-06-07 05:52:59",397.9,2,fornou
3436,15745374,"Mats Heldesten","2026-04-26 21:41:21",397.3,2,matsheldesten
3437,15807598,3as6Bl,"2026-05-12 00:32:36",397.3,1,segusegu
3438,15664519,zjy,"2026-04-21 12:12:54",397.1,1,zhenjyong
3439,15783478,"Adarsh ayush","2026-05-21 16:22:33",396.7,2,adarshayush
3440,15982831,"Zain Naqi","2026-05-17 07:17:19",396.3,2,zainjawadnaqi
3441,15692264,"Vishal Grover","2026-04-22 07:51:56",396.1,1,vishalgrover5
3442,16144226,"Metumo Shifidi","2026-06-01 13:50:33",396.0,1,metumoshifidi
3443,15669088,"Ibrahim ","2026-04-21 11:00:29",395.8,2,ibrahimakwahu
3444,15643752,"Ayush Singh","2026-04-18 19:34:11",395.7,2,ayushius
3445,15635182,ayushokaay,"2026-04-29 15:35:48",395.4,2,ayushparwal
3446,15662718,"Michael Eniolade","2026-04-21 17:33:21",395.2,2,michaeleniolade
3447,15783272,"Gaurav Mehra","2026-04-30 12:44:22",395.1,1,gurumehra
3448,15945239,"Nida Amir","2026-05-13 06:31:45",395.0,1,nidaamir
3449,15705344,"pavodi kamoni","2026-04-26 14:32:32",395.0,2,pavodikamoni
3450,16028190,Chris_V_15,"2026-05-20 00:08:32",394.8,1,chrisv15
3451,16245980,"Tyler Hughes","2026-06-06 07:04:21",394.3,2,tylerbrianhughes
3452,15665504,"Shreyansh Yadav","2026-05-31 08:59:21",394.3,2,doom1johnwick
3453,16139232,"Ayan Shannigrahi","2026-06-01 06:09:33",394.2,1,ayanshannigrahi46
3454,15658701,"Asterios Terzis","2026-04-22 23:20:40",394.1,2,asteriosterzis
3455,16029809,"Saidbek Kodirjanov","2026-05-20 07:32:59",394.1,2,saidbekkodirjanov
3456,15834082,Shdowguy,"2026-05-04 16:52:50",393.8,2,shdowguy
3457,15659918,"Yash Patil","2026-04-24 14:40:00",393.8,2,warwizardy
3458,15997848,"Omar Hassan","2026-05-17 01:39:47",393.4,1,potatoguy44
3459,15854062,"Sarda Kedir","2026-05-06 07:17:32",393.4,2,sardakedir
3460,15652287,"iheb2023 ","2026-04-22 16:54:07",393.3,2,iheb2023
3461,15948653,UB2002,"2026-05-13 14:33:35",393.1,2,ub2002
3462,16245800,"Zafer Liu","2026-06-06 04:22:14",393.0,2,zaferliu
3463,15860561,Pranav,"2026-05-06 11:43:44",392.4,2,infernape01
3464,15868377,Alien_X,"2026-05-06 01:34:31",392.3,1,ragnaleo
3465,15998179,"Ramazan Turan","2026-05-31 18:32:03",392.3,2,ramazanturann
3466,15923068,"Muanai Khalifah","2026-05-12 02:12:48",392.1,2,muanaikhalifah
3467,15761273,TAKAHASHI　YYY,"2026-04-28 10:32:39",392.0,2,takahashiyyy
3468,15634540,"Nabil Alagi","2026-05-29 04:38:57",392.0,2,nabilalagi
3469,15780354,"Mert Arcan","2026-04-29 15:47:44",391.5,2,mertarcan
3470,16158760,hikarinosenshi,"2026-06-03 00:32:54",391.5,1,hikarinosensh1
3471,15888641,"Anuj Saha","2026-05-17 10:07:50",391.3,2,anujsaha0123456789
3472,15888559,Ahmnonymous,"2026-05-10 10:27:33",391.2,1,ahmedrazajjj
3473,15897225,"AlexSama S","2026-05-09 12:42:41",391.0,2,alexsamas
3474,15677233,Calculemus,"2026-05-26 10:56:23",390.5,2,"jasperscheel,marlonfendler,sdfasdfsdfdasdfasdd"
3475,15701670,Miker,"2026-05-07 15:57:16",390.4,2,miker1
3476,15732873,Seita,"2026-05-02 14:42:36",390.4,2,seitaf
3477,15774736,"Munkhpurev N","2026-04-29 04:17:47",390.3,1,munkhpurevn
3478,15725193,"Adelino Aleser","2026-04-24 11:20:09",390.2,2,adelinoaleser
3479,15903756,"Danielle Mustillo","2026-05-09 03:30:59",389.8,2,daniellemustillo
3480,16154030,"Asfam Parvez Kawser","2026-06-05 20:14:38",389.7,1,asfamparvezkawser
3481,15934927,circus,"2026-05-17 08:23:01",389.5,2,circus8
3482,15903330,"Ryan Berry","2026-05-09 18:20:11",389.1,1,rberry16
3483,16038299,"Adam Lee81","2026-05-21 17:08:31",388.6,2,adamlee81
3484,15823748,Sudharsanan,"2026-05-02 11:27:56",388.5,2,susan077
3485,15668963,"Saadat Ali777","2026-04-27 05:37:12",388.2,2,saadatali777
3486,15701422,Santitub,"2026-04-22 19:52:05",388.1,1,correo415
3487,15827874,nxank4,"2026-05-02 16:05:18",388.1,1,anmatngu
3488,15995067,CustardApple47,"2026-05-31 06:37:10",387.8,2,custardapple47
3489,15662998,Anirudh,"2026-06-06 22:49:10",387.8,2,aniruduh9
3490,15722449,"Sebastian Galaz","2026-05-26 19:40:40",387.6,1,sigalaz
3491,15926108,"Darshan Rathod","2026-05-11 16:07:25",387.2,1,ddr1994
3492,15705033,"Roger Barrett","2026-04-24 09:18:07",387.1,2,rogerbarrett
3493,15744185,to_orgil,"2026-05-03 11:51:53",387.1,2,toorgil
3494,16062135,"Mohammed Rashid","2026-05-26 08:55:39",387.0,2,mohammedrashid714
3495,15830597,"Abdullah Fasih","2026-05-02 18:32:06",386.9,2,abdullahfasih
3496,15665111,"Navneet Singh Dogra","2026-04-21 07:05:10",386.9,2,navneetsinghdogra
3497,15732141,"Marco M","2026-04-25 14:48:21",386.8,2,marcoms1000
3498,16142383,Sherzod,"2026-06-01 09:00:05",386.7,1,ssherzodxw
3499,15754858,aniqbinlutpi,"2026-04-27 19:28:27",386.5,1,aniqbinlutpi
3500,15942099,"Caleb Orosz","2026-05-14 01:50:37",386.5,2,caleborosz
3501,16050078,"Abdoullah Mohamed","2026-05-22 15:50:14",386.4,2,abdoullahmohamed
3502,16084874,"Tech Hound","2026-05-28 01:51:08",385.8,2,catherinebarbeau
3503,15677593,"Caden Lund","2026-04-22 19:26:31",385.6,1,cadenlund
3504,15637477,"Ruchir Kale","2026-04-21 13:18:51",385.4,1,ruchirkale
3505,16060145,田原優平,"2026-06-06 23:17:52",385.3,2,borscht87
3506,15666609,"JUDITH BERIL OMBAM","2026-04-22 04:46:47",384.5,2,judithberilombam
3507,16063165,"Miqdad salman","2026-05-26 19:25:53",384.2,1,miqdadsalman
3508,15720884,Tatsuya,"2026-04-23 16:08:47",384.2,1,mathphilia
3509,15893212,arakawa7714,"2026-05-08 10:10:50",384.0,1,arakawa7714
3510,15736808,tojidoesml,"2026-05-15 19:03:29",383.9,1,tojidoesml
3511,15660785,"Malak Reda","2026-04-21 17:21:59",383.7,2,malak457
3512,15635714,"vaishnavi desai","2026-05-04 05:54:29",383.3,2,vaishnavidesai345
3513,15663785,4patterns,"2026-04-21 06:08:34",382.8,1,anishsinghrawat
3514,15857696,Eheuuwjw,"2026-05-07 13:46:35",382.8,2,eheuuwjw
3515,15826733,coldleafday,"2026-05-29 18:35:00",382.5,2,coldleafday
3516,15877907,"John Cornwell","2026-05-06 18:19:04",382.5,1,jomegacv
3517,15657987,"Abdessamad Badaoui","2026-04-22 18:40:53",382.2,2,abdessamadbadaoui
3518,15742809,"Kuang Zhengyi","2026-04-26 12:44:39",382.2,1,kuangzhengyi
3519,15671027,"Tahsin Ahmed Mridha","2026-04-21 13:01:52",382.0,1,tahsinahmedmridha
3520,15657609,"Tom #2","2026-04-27 09:16:56",382.0,1,tomgogogo
3521,15740673,"Masked Wizard","2026-04-29 06:18:24",381.3,1,tomookikohri
3522,16086018,Siong,"2026-06-05 05:54:52",381.1,2,chewannsiong
3523,15668645,meteorcqq,"2026-04-27 11:26:28",380.8,1,"jackhajehnowri,wwwyyykkk"
3524,15662302,"Hajmed Med","2026-04-23 21:27:14",380.6,2,hajmedmed
3525,15704663,kapenon,"2026-04-23 08:32:29",380.4,1,kapenon
3526,16191927,"Deepak DOURESSAMY","2026-06-06 08:20:49",380.4,2,gruutri1221
3527,16046661,"Haoyuan Zhou","2026-05-23 05:50:19",380.0,2,christmashuang
3528,15661666,"Serdar Gundogdu","2026-04-21 19:15:55",379.9,1,serdargundogdu
3529,16148427,"´Jakub Ritter","2026-06-05 07:13:19",379.4,2,jakubritter
3530,16086402,Fuagra,"2026-05-27 09:48:54",379.0,1,fuagra
3531,15743356,"Russell Greyling","2026-04-26 11:35:48",378.4,1,rgreyling
3532,15930864,Premcode,"2026-05-27 16:33:21",378.3,2,premcode
3533,15672630,Sawedge,"2026-04-30 14:36:00",378.3,1,sawedge
3534,15975068,"Parker Sikand","2026-05-19 14:49:32",378.2,2,psikand92
3535,15723825,immortal,"2026-04-27 03:01:11",378.1,2,immortallishuan
3536,16038565,"Rabiul Islam","2026-05-21 05:24:20",377.7,1,robiulcse
3537,15789822,Mitul,"2026-04-30 04:31:19",377.6,1,mitul0113
3538,15715465,chernozem,"2026-04-23 11:28:53",377.6,1,chernozem
3539,15744998,"Please Hire Us","2026-04-27 20:55:23",377.5,2,"enriquegarcademiguel,feliciusvabu,otakcanary"
3540,15907179,Metamong_,"2026-05-09 13:53:03",377.4,2,hyeondata
3541,16154482,yeongseok32,"2026-06-03 01:31:53",376.8,1,yeongseok32
3542,15929063,SY7csc,"2026-05-11 14:38:31",376.7,1,sy7csc
3543,15843810,Devaprasanth0,"2026-06-01 11:13:45",376.6,2,devaprasanth0
3544,15650582,timofeyiž,"2026-04-19 09:33:14",376.3,1,mrlaster
3545,15662135,"Janio Gomes Ribeiro","2026-04-28 03:32:19",375.7,2,janiogomesribeiro
3546,15969500,"Shankha Subhra Saha","2026-05-18 11:01:49",375.3,2,shanks905
3547,15850999,cknisaac,"2026-05-04 14:47:33",375.0,1,cknisaac
3548,15914571,"Quan Le","2026-05-10 03:24:03",374.5,1,qnml2022
3549,15649702,amiakar,"2026-04-24 11:32:28",374.1,2,amiakar
3550,15686090,thisray,"2026-05-27 03:51:35",373.9,2,thisray
3551,15635082,Ritesh,"2026-05-24 14:50:47",373.8,2,riteshsathiyamoorthi
3552,15657774,李逸..,"2026-05-16 12:40:45",373.7,2,yili6677
3553,15841601,"David Sario","2026-05-31 12:00:05",373.4,2,davidsario
3554,15645557,"Zhaohan Li","2026-04-20 08:55:00",373.4,1,franksonlee
3555,16136747,"Salman Saab","2026-06-05 01:13:41",373.3,2,salmansaab
3556,15662708,"Manas Pal","2026-04-20 22:54:28",373.0,1,manaspal208
3557,16053259,xiaojiongzi,"2026-06-03 15:33:24",372.7,2,xjz98k
3558,15775691,Ching,"2026-05-11 07:02:41",372.6,2,chingxly
3559,15694428,"Den Pugovkin","2026-04-22 09:54:19",372.6,2,denpugovkin
3560,15999314,"Dr Jairo","2026-05-17 09:06:03",372.5,2,raincasterdrjairo
3561,15846664,hlanaln,"2026-05-04 11:12:15",372.3,2,hlanaln
3562,15652978,radumd,"2026-04-26 15:31:12",372.1,1,radumd
3563,15731671,"Igor Kartashov","2026-04-24 14:55:20",372.0,2,igorkartashov
3564,15939000,"Samman Verma","2026-05-20 15:49:51",371.9,2,sammanvermatry
3565,15826288,"Aditya Singh","2026-05-02 12:34:31",371.5,1,adityasingh678
3566,15972511,Momo,"2026-05-14 16:54:52",371.4,2,momo1917
3567,15738192,Aldrin,"2026-05-29 14:03:46",371.4,2,aldrin
3568,15872138,DavidShe,"2026-05-08 18:07:43",371.3,2,davidshe
3569,16141633,"Async Null","2026-06-01 08:35:27",370.8,1,asyncnull
3570,15692118,"Wang rundong","2026-04-22 07:02:11",370.7,1,qi7axu
3571,15647839,"Reza Madani","2026-04-19 18:14:05",370.6,2,seyyedrezamadani
3572,15745155,"Aryash Jain","2026-05-11 20:02:02",369.8,1,"aryashjain1401,dhruvchoudhary2329"
3573,15825802,"Shirakami Fubuki","2026-05-09 19:45:49",369.7,1,svenjansen
3574,15740870,"Nagibator 666","2026-05-07 16:01:27",369.7,1,nagibator666
3575,15733398,steezy.morris,"2026-04-28 18:18:41",369.4,1,steezymorris
3576,15661488,EthereaLogic,"2026-04-23 02:20:35",369.4,2,etherealogic
3577,16207504,"Petits Enfoirés","2026-06-04 15:06:45",369.3,2,petitsenfoirs
3578,15997447,Rhythm_Ghai,"2026-05-17 23:32:34",369.2,2,"hardikchanana,rhythmghai"
3579,15744228,"Aryan Deshpande","2026-04-27 08:32:09",369.1,1,aryandeshpande
3580,15648936,stpete_ishii,"2026-05-05 07:41:19",369.0,1,stpeteishii
3581,15847167,mok,"2026-05-05 15:56:49",368.6,1,motensor
3582,15657868,"Shrinath Madde","2026-04-20 17:10:22",368.2,2,shrinathmadde
3583,15659439,SilverRuler,"2026-04-20 13:42:09",367.8,1,silverruler
3584,16052256,"Sein Linn","2026-05-22 21:00:32",367.8,2,seinlinn
3585,15661604,Kavitha029,"2026-05-23 18:33:48",367.4,2,kavitha029
3586,15704931,"Krishna Agastya","2026-04-26 23:51:44",367.4,1,krishnaagastya
3587,15874632,luciferingstar256,"2026-05-23 05:59:39",367.4,1,luciferingstar256
3588,16008255,"SHOKHZOD ABDURAKHIMOV","2026-05-18 06:21:15",367.2,2,shokhzodabdurakhimov
3589,16031719,"John Smith","2026-05-25 21:46:22",366.1,1,firsovtim
3590,15938620,shin,"2026-05-12 23:12:11",366.0,1,zinziroge
3591,15649704,AndrewBirnberg,"2026-05-28 03:56:47",366.0,2,pearmtn
3592,15951736,VladimerK3,"2026-06-03 13:48:36",365.2,2,vladimerk3
3593,15839231,HyperPlanz,"2026-05-06 01:07:02",364.8,2,domiandr000
3594,15719248,Milapp180,"2026-04-23 13:25:54",364.7,1,milapp180
3595,15834344,"Pranjal Jain304804","2026-05-03 06:24:40",364.5,1,pranjaljain304804
3596,16032366,"Amr Yasser","2026-05-20 16:45:12",364.3,2,amryasswe
3597,15872625,kar7mp5,"2026-05-19 06:56:19",364.1,1,kar7mp5
3598,16251183,"Lucas Van Utrecht","2026-06-06 12:21:02",364.0,1,lucasvanutrecht
3599,15638166,"Moroz Roman","2026-04-18 14:17:33",364.0,2,crissyro
3600,15635091,szyulian,"2026-05-24 18:28:54",363.9,2,szyulian
3601,15636395,"lishell liang","2026-04-20 05:24:25",363.4,2,lishellliang
3602,15719669,Abdulmoiz,"2026-05-03 17:19:31",363.3,2,abdulmoiz11
3603,15719563,Jagobee,"2026-05-06 14:36:05",362.8,2,jagobee
3604,15634867,"Temidara Sodeinde","2026-06-04 20:38:44",362.4,2,temidarasodeinde
3605,15732644,"Abdullah Khaja","2026-04-24 16:15:16",362.0,1,abdullahkhaja
3606,15866982,"Owen F","2026-05-05 22:09:02",361.7,2,ofkctw
3607,15695779,"K Vignesh","2026-04-24 01:29:08",361.6,2,kvignesh1
3608,15662465,"Ridha mostefa","2026-05-05 13:29:14",360.9,2,ridhamostefa
3609,15839979,Beef,"2026-05-03 16:11:51",360.8,1,sythlast
3610,16242997,"David Ernesto Sierra Serna","2026-06-05 17:08:51",360.6,2,dsierraserna
3611,15662367,"Mayank Choure","2026-04-21 05:30:27",360.3,2,mayankchoure
3612,15674546,"Neil Yashinsky","2026-04-22 02:44:35",359.8,1,neilyashinsky
3613,15662801,StarWarrior,"2026-06-01 11:56:46",359.6,2,"ahmed5030,jasht14,shubharuidas"
3614,16146999,非正义的伙伴,"2026-06-01 16:00:21",359.4,1,yhh114514
3615,15722360,Kyr1ll,"2026-04-23 19:28:29",358.3,1,kyr1ll
3616,15639360,dataWr3cker,"2026-04-24 18:48:52",358.3,1,gourabr0y555
3617,15967704,AuraFarmers,"2026-05-26 10:03:44",357.7,2,"namyasheth,omgore14,satty638"
3618,15828784,Sidd09q,"2026-05-14 13:25:50",357.6,2,sidd09q
3619,15753896,"Tameem alshomari","2026-06-02 20:35:29",357.5,2,tameemalshomari
3620,16241307,Tyooughtul,"2026-06-06 12:58:49",357.0,2,yooughtul
3621,15937874,"Aly Valiev","2026-05-23 11:28:00",356.3,1,alickvaliev
3622,15667720,"Adon Benoy","2026-04-24 10:16:26",356.0,2,adonbenoy
3623,15914115,"William R","2026-05-09 22:01:51",355.8,1,williamrob
3624,15997730,"Calen Anderson","2026-05-16 20:10:01",355.4,1,calenanderson
3625,15649004,viji2608,"2026-04-22 14:40:01",355.1,2,viji2608
3626,15875682,"Goutham M","2026-05-12 21:09:06",355.1,1,epsil0nn
3627,15770964,rdevli,"2026-05-01 11:32:04",355.0,2,rdevli
3628,15783747,"Alexander Griffing","2026-04-30 06:46:45",354.9,1,alexandergriffing
3629,15958066,"Godbless Kennedy","2026-05-27 17:28:40",354.5,2,godblesskennedy
3630,15667877,"Tanvir Aunjum Sunny","2026-04-23 12:38:17",354.3,2,tanvir030
3631,15993434,Texxi,"2026-05-25 10:42:18",354.2,2,texxii
3632,15637513,Volodymyr,"2026-04-21 12:10:47",354.2,2,volodymyrpasichnyi
3633,15927985,"Ryoma Hashimoto","2026-05-11 13:57:57",353.8,1,hashiryo
3634,15735723,"MD. Shibli Noman Sarkar","2026-05-05 17:05:34",353.6,1,noman130
3635,15733483,"sharanprabhusk ","2026-04-24 21:19:38",353.3,2,sharanprabhusk
3636,15665635,"Christoph Roth","2026-04-21 08:28:25",353.1,1,christophroth
3637,16210091,JIAWEILI0001,"2026-06-07 04:05:44",353.0,2,jiaweili0001
3638,16076418,"Yevgeniy Krotov","2026-06-01 19:34:09",352.8,1,manjake
3639,15850831,"Yang Tuấn Anh","2026-05-06 11:32:24",352.8,1,yangtunanh
3640,15828553,yangyaqi777,"2026-05-02 13:38:32",352.8,1,yangyaqi777
3641,16007389,KK_nut,"2026-05-24 01:26:52",352.7,2,k0k0nut
3642,15830932,"Đình Luân Ngô","2026-05-05 04:04:20",352.5,1,nhlunng
3643,15637682,Takuma,"2026-05-07 16:33:29",352.4,2,takumatsujigatai
3644,16238698,"Bashar Gamal","2026-06-05 12:04:16",352.3,1,bashargamal
3645,15875105,programming,"2026-05-27 10:58:58",351.6,1,"aayushpittie,anuskakhanal,sathiadityareddy"
3646,15653924,SplitYourGap,"2026-04-19 21:08:09",351.4,2,qfaily
3647,15662447,"Saagar Shah","2026-04-20 21:55:46",351.2,1,saagarshah
3648,15860760,SniperGotYou,"2026-05-15 08:29:29",350.8,2,snipergotyou
3649,16034425,"Vlad Mazeev","2026-05-22 16:55:11",350.3,2,vladmazeev
3650,15633927,"Dhruv Pai Dukle","2026-04-16 21:12:15",349.6,1,dhruvpaidukle
3651,15827289,"Anurag Patil","2026-05-03 09:40:56",349.0,2,anuragsp
3652,15638700,"John Bautista6491","2026-05-26 05:44:42",348.8,2,johnbautista6491
3653,15668703,radharamana,"2026-05-27 08:22:42",348.3,2,sarvagyaporwal
3654,15784959,"The Analytical Absurdist","2026-04-30 01:33:36",347.8,2,analyticalabsurdist
3655,15885868,tomohiro454,"2026-05-10 08:06:45",347.5,2,tomohiro454
3656,16045353,"RobJie AI","2026-05-25 20:50:32",347.2,1,"badcoder115,kaarthickrameshkumar"
3657,15665275,"Mayank Sharma00123","2026-04-22 18:44:26",347.0,2,mayanksharma00123
3658,15825481,wanghaoxuasn,"2026-05-03 13:41:01",346.8,1,wanghaoxuasn
3659,15642547,"Isha Sarvani ","2026-04-18 08:06:41",346.7,2,ishasarvani
3660,16080487,"MUHAMMET İŞİTMEN","2026-05-26 10:09:31",346.0,2,muhammettmen
3661,15867972,"Mirangga Jakti","2026-05-11 15:48:13",345.4,2,miranggajakti
3662,15653073,Sweetshadow,"2026-04-28 07:44:52",345.3,1,sweetshadow
3663,15916159,"Govind Sharma","2026-05-14 16:10:30",345.2,2,govindsarswat
3664,15641568,"Arjun Madaan","2026-04-17 23:31:27",345.1,1,juniam
3665,15936015,Deependra,"2026-05-12 11:06:44",345.0,1,devdeependra
3666,16253410,"Saurabh Yadav","2026-06-07 03:23:01",344.6,1,saurabhyadav1305
3667,15651873,"Aleksei Balandin","2026-05-26 10:23:44",344.5,1,alexbalandi
3668,16184294,"Kaoser Ahamed","2026-06-03 05:47:45",344.2,1,kaoserahamed
3669,15739869,"RISHABH JAISWAL826","2026-04-27 21:09:01",343.8,2,"kashishbharti,rishabhjaiswal826"
3670,15649398,"Kartik biddoliya","2026-05-18 08:58:47",343.2,2,kartikbiddoliya
3671,15759096,"Ievgenii Krevenets","2026-05-21 04:54:50",343.1,1,hyzhak
3672,16100780,"Slime #2","2026-06-03 21:38:25",342.8,1,slimeee8888
3673,16003496,"Данил Долгов","2026-05-17 16:57:55",342.3,2,apachikoff
3674,15822563,"taiyang chen | codex","2026-05-12 14:11:29",341.6,2,taiyangchen701
3675,15663968,"Gourav Binoj","2026-05-08 14:37:15",341.2,2,gouravbinoj
3676,15690411,"Uzma Aasiya","2026-04-22 08:18:09",340.8,2,uzmaaasiya
3677,16002785,"Liu Gawa","2026-06-06 15:30:32",340.8,1,liugawa
3678,15832610,Keanan,"2026-05-29 22:04:26",338.6,2,citerne
3679,15720111,"Thilak SV","2026-04-24 06:07:55",338.4,2,thilaksv
3680,15832807,pardoshi,"2026-05-05 16:53:59",338.3,2,pardoshi
3681,15825642,"Simone Maranta","2026-05-02 12:42:41",338.1,1,simonemaranta
3682,15672113,"John S. Aidoo","2026-05-27 11:01:59",337.3,2,johnsaidoo
3683,16254568,"nitik verma","2026-06-06 23:26:31",336.9,1,nitikverma
3684,16135135,ZXKTS,"2026-05-31 18:42:27",336.4,2,officialzxkts
3685,15693102,"Bart Simpson","2026-04-23 23:02:01",336.0,2,bartsimpson111
3686,15827795,itzzomkar,"2026-06-02 14:56:59",335.8,2,itzzomkar
3687,15670563,martial,"2026-04-21 12:52:49",335.4,2,martial
3688,16040930,"Mohamed Aziz Akrout","2026-05-21 10:28:46",335.3,1,h4ckroot
3689,15663032,KiranReddy89,"2026-04-21 02:12:22",335.2,2,kiranreddy89
3690,15735401,"Shivam Atri","2026-04-30 08:49:31",335.1,1,shivamatri001
3691,15752239,"bai tai li","2026-05-12 13:51:14",334.9,1,baitaili
3692,15731353,GryStn,"2026-05-01 01:26:39",334.7,2,grystn
3693,15661153,RajKumar_Goud,"2026-05-05 18:01:29",334.5,2,rajkumargoud78963
